No,Hole,Date ,Block,E/W,N/S,CoreRec.,ELEV,FROM,TO,Length,AreaInfl,Vol, Category ,%Ni,%Fe,%Co,DESCRIPTION,Excavated,ExYear,NiVol,FeVol,CoVol,ORE CLASS,Cu. m.,%Ni,%Fe,%Co,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,,,,,,,,,Statistic Data of 2016 Mineral Resources TMC,,,,Hayanggabon,,,,,,,,,
2075_H,2075_H,7-Apr-11,C078,E575,S800,0.75,130.63,130.63,130,0.63,625,393.75,M,2,9.16,0.01,YG-CS-SP W/ YG-MHR,,,787.4999,3606.7499,3.9374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076_H,2076_H,7-Apr-11,C079,E675,S775,0.97,136.38,136.38,135,1.38,625,862.5,M,2.25,17.11,0.02,YG-CS-SP W/ YOR-FS-SP,,,1940.6249,14757.375,17.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077_H,2077_H,7-Apr-11,C079,E625,S775,0.92,135.19,135.19,134,1.19,625,743.75,M,1.1,22.85,0.02,YOR-FS-SP,,,818.1249,16994.6875,14.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078_H,2078_H,8-Apr-11,C078,E575,S775,0.63,131.63,131.63,131,0.63,625,393.75,M,1.6,13.56,0.01,YG-CS-SP,,,629.9999,5339.2499,3.9374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079_H,2079_H,8-Apr-11,C079,E700,S825,0.6,142.6,142.6,142,0.6,625,375,M,2.01,9.49,0.01,YG-CS-SP W/ YG-MHR,,,753.7499,3558.7499,3.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208_H,208_H,1-Oct-05,E087,E200,S800,,240.05,240.05,239,1.05,10000,10500,F,1.89,8.4,0.01,YG-HR,,,19845,88200,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080_H,2080_H,8-Apr-11,C079,E650,S775,0.7,136.25,136.25,135,1.25,625,781.25,M,0.15,29.59,0.01,RBR-LAT,,,117.1875,23117.1875,7.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081_H,2081_H,8-Apr-11,C079,E675,S825,0,143.44,143.44,142,1.44,625,900,M,0.18,31.16,0.01,RBR-LAT,,,162,28044,8.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082_H,2082_H,8-Apr-11,C079,E850,S775,0.5,141.76,141.76,141,0.76,625,475,M,0.24,34.98,0.03,RBR-LAT,,,113.9999,16615.4999,14.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083_H,2083_H,11-Apr-11,C079,E625,S800,0.9,137.38,137.38,136,1.38,625,862.5,M,0.27,33.49,0.03,RBR-LAT,,,232.8749,28885.1249,25.8749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085_H,2085_H,12-Apr-11,C079,E600,S775,0.83,133.45,133.45,132,1.45,625,906.25,M,0.43,40.16,0.12,RBR-LAT,,,389.6874,36394.9999,108.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085_H,2085_H,10-May-11,E073,E775,S000,1,150.23,150.23,149,1.23,625,768.75,M,0.34,24.05,0.06,RBR-YBR-LAT W/ COMP. MUD,,,261.3749,18488.4374,46.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086_H,2086_H,12-Apr-11,C079,E675,S800,1.3,140.32,140.32,139,1.32,625,825,M,0.38,22.37,0.04,YBR-LAT W /COMP. MUD,,,313.4999,18455.2499,32.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087_H,2087_H,11-Apr-11,C079,E725,S825,1,141.32,141.32,140,1.32,625,825,M,0.56,31.88,0.08,YBR-LAT,,,461.9999,26300.9999,65.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088_H,2088_H,12-Apr-11,C087,E000,S775,1,152.23,152.23,151,1.23,625,768.75,M,0.86,45.14,0.1,YBR-LAT,,,661.1249,34701.3749,76.8749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089_H,2089_H,11-Apr-11,C079,E650,S825,0.85,140.96,140.96,140,0.96,625,600,M,0.5,40.04,0.07,YBR-YOR-LAT,,,300,24024,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209_H,209_H,4-Oct-05,E087,E200,S600,,255.62,255.62,255,0.62,2500,1550,M,0.69,40.4,0.08,YOR-LAT,,,1069.5,62620,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090_H,2090_H,13-Apr-11,C079,E875,S775,1.43,148.43,148.43,147,1.43,625,893.75,M,1.61,13.25,0.02,YOR-LAT W/ YG-CL-SP-CS-SP,,,1438.9375,11842.1875,17.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091_H,2091_H,12-Apr-11,C087,E050,S775,0.7,158.39,158.39,157,1.39,625,868.75,M,1.03,28.39,0.05,YOR-FS-SP W/ YG-CS-SP,,,894.8124,24663.8124,43.4374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092_H,2092_H,12-Apr-11,C087,E075,S825,0.7,166.83,166.83,166,0.83,625,518.75,M,1.01,11.01,0.02,YOR-FS-SP W/ YG-CS-SP W/ OG-MHR,,,523.9375,5711.4375,10.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093_H,2093_H,12-Apr-11,C087,E075,S850,0.2,171.68,171.68,171,0.68,625,425,M,0.25,6.9,0.01,OG-MHR-HR,,,106.25,2932.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094_H,2094_H,13-Apr-11,C079,E725,S800,1.2,136.34,136.34,135,1.34,625,837.5,M,0.4,5.23,0.01,OG-HR,,,335,4380.125,8.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095_H,2095_H,13-Apr-11,C087,E025,S800,1,157.33,157.33,156,1.33,625,831.25,M,0.25,36.49,0.01,RBR-LAT,,,207.8125,30332.3125,8.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096_H,2096_H,13-Apr-11,C079,E725,S850,0.69,146.69,146.69,146,0.69,625,431.25,M,0.23,35.35,0.02,RBR-LAT,,,99.1874,15244.6875,8.6249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097_H,2097_H,13-Apr-11,C087,E075,S775,1.23,160.23,160.23,159,1.23,625,768.75,M,0.19,37.4,0.02,RBR-LAT,,,146.0624,28751.2499,15.3749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098_H,2098_H,13-Apr-11,C079,E725,S775,0.5,138.72,138.72,138,0.72,625,450,M,0.27,41.73,0.05,RBR-LAT,,,121.5,18778.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099_H,2099_H,14-Apr-11,C079,E750,S825,1.06,142.06,142.06,141,1.06,625,662.5,M,0.31,39.62,0.04,RBR-LAT,,,205.375,26248.25,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210_H,210_H,7-Oct-05,G081,E200,S000,,260.37,260.37,259,1.37,2500,3425,M,0.47,38.3,0.1,RBR-LAT C0MP,,,1609.75,131177.5,342.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100_H,2100_H,14-Apr-11,C087,E100,S825,0.8,167.92,167.92,167,0.92,625,575,M,0.52,40.71,0.08,RBR-LAT C0MP,,,298.9999,23408.2499,45.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101_H,2101_H,15-Apr-11,C087,E025,S775,0.8,155.87,155.87,155,0.87,625,543.75,M,0.52,40.96,0.13,RBR-LAT C0MP,,,282.75,22272,70.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102_H,2102_H,15-Apr-11,C087,E150,S875,0.45,167.51,167.51,167,0.51,625,318.75,M,0.91,43.04,0.09,YBR-LAT,,,290.0624,13718.9999,28.6874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103_H,2103_H,15-Apr-11,C079,E750,S775,0.5,159.53,159.53,159,0.53,625,331.25,M,1.03,33.76,0.04,YBR-YOR-LAT,,,341.1875,11183,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104_H,2104_H,14-Apr-11,C079,E775,S800,1,133,133,132,1,625,625,M,1.41,25.61,0.04,YOR-LAT,,,881.25,16006.25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105_H,2105_H,14-Apr-11,C087,E100,S775,1,122.29,122.29,121,1.29,625,806.25,M,1.26,19.95,0.02,YOR-LAT W/ YG-CS-SP-MHR,,,1015.875,16084.6875,16.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106_H,2106_H,16-Apr-11,C079,E775,S825,0.77,138.77,138.77,138,0.77,625,481.25,M,1.18,13.26,0.02,YOR-YG-CS-SP,,,567.875,6381.375,9.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107_H,2107_H,18-Apr-11,C087,E050,S825,0.7,165.79,165.79,165,0.79,625,493.75,M,1.46,19.14,0.04,YOR-CS-SP W/ YG-MHR,,,720.8749,9450.3749,19.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108_H,2108_H,16-Apr-11,C079,E775,S850,0.63,143.63,143.63,143,0.63,625,393.75,M,1.12,22.96,0.05,YOR-CL-CS-SP,,,440.9999,9040.4999,19.6874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109_H,2109_H,16-Apr-11,C087,E075,S800,0.65,163.28,163.28,162,1.28,625,800,M,1.44,28.87,0.05,YOR-CL-CS-SP,,,1152,23096,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211_H,211_H,4-Oct-05,F081,E200,S000,,260.75,260.75,260,0.75,2500,1875,M,1.08,22.52,0.04,YOR-CS-SP,,,2025,42225,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110_H,2110_H,18-Apr-11,C087,E125,S850,0.7,170.86,170.86,170,0.86,625,537.5,M,1.1,25.26,0.05,YOR-CL-CS-SP,,,591.25,13577.25,26.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111_H,2111_H,19-Apr-11,C079,E875,S800,0.83,146.83,146.83,146,0.83,625,518.75,M,1.16,14.89,0.03,YOR-YG-CS-SP,,,601.75,7724.1875,15.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112_H,2112_H,18-Apr-11,C079,E800,S825,0.9,135.09,135.09,134,1.09,625,681.25,M,1.46,10.54,0.01,YG-CS-SP,,,994.625,7180.375,6.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113_H,2113_H,18-Apr-11,C079,E625,S825,0.75,183.02,183.02,182,1.02,625,637.5,M,1.17,9.94,0.01,YG-CS-SP-MHR,,,745.875,6336.75,6.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115_H,2115_H,19-Apr-11,C087,E125,S775,0.4,158.55,158.55,158,0.55,625,343.75,M,0.31,9.16,0.01,PG-HR,,,106.5625,3148.75,3.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116_H,2116_H,19-Apr-11,C079,E600,S825,0.9,131.28,131.28,130,1.28,625,800,M,0.11,28.21,0.01,RBR-LAT,,,88,22568,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117_H,2117_H,19-Apr-11,C079,E775,S775,0.8,130.43,130.43,129,1.43,625,893.75,M,0.11,29.03,0.01,RBR-LAT,,,98.3125,25945.5625,8.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118_H,2118_H,25-Apr-11,C087,E150,S825,0.8,166.02,166.02,165,1.02,625,637.5,M,0.11,30.15,0.01,RBR-YBR-LAT,,,70.125,19220.625,6.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119_H,2119_H,25-Apr-11,C078,E575,S825,0.5,128.65,128.65,128,0.65,625,406.25,M,0.11,34.11,0.01,YBR-LAT,,,44.6875,13857.1875,4.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212_H,212_H,5-Oct-05,E085,E500,S400,,106.72,106.72,106,0.72,10000,7200,I,0.12,32.4,0.01,YBR-LAT,,,863.9999,233280,71.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120_H,2120_H,25-Apr-11,C079,E875,S825,0.7,146.26,146.26,145,1.26,625,787.5,M,0.44,37.19,0.03,YBR-LAT,,,346.4999,29287.1249,23.6249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121_H,2121_H,25-Apr-11,C078,E550,S875,0.75,114.85,114.85,114,0.85,625,531.25,M,0.47,41.18,0.11,YBR-LAT,,,249.6874,21876.8749,58.4374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122_H,2122_H,26-Apr-11,C087,E125,S800,0.7,161.34,161.34,160,1.34,625,837.5,M,0.36,30.98,0.05,YBR-YOR-LAT,,,301.5,25945.75,41.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123_H,2123_H,25-Apr-11,C087,E025,S875,0,172.55,172.55,172,0.55,625,343.75,M,0.42,29.43,0.06,YOR-LAT,,,144.375,10116.5625,20.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124_H,2124_H,26-Apr-11,C083,E025,S825,0.7,159.74,159.74,159,0.74,625,462.5,M,0.6,33.51,0.15,YOR-LAT,,,277.5,15498.375,69.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125_H,2125_H,26-Apr-11,C078,E550,S825,1,126.27,126.27,125,1.27,625,793.75,M,0.69,36.08,0.1,YOR-LAT,,,547.6874,28638.4999,79.3749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126_H,2126_H,27-Apr-11,C087,E150,S775,0.65,153.8,153.8,153,0.8,625,500,M,0.61,37.25,0.15,YOR-LAT,,,305,18625,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127_H,2127_H,27-Apr-11,C078,E575,S875,1,117.44,117.44,116,1.44,625,900,M,0.6,31.99,0.07,YOR-LAT,,,539.9999,28791,62.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128_H,2128_H,26-Apr-11,C079,E875,S850,1,147.65,147.65,147,0.65,625,406.25,M,0.6,31.96,0.07,YOR-LAT,,,243.75,12983.75,28.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129_H,2129_H,27-Apr-11,C079,E875,S875,0.57,150.57,150.57,150,0.57,625,356.25,M,0.97,26,0.06,YG-CS-SP W/ YG-MHR,,,345.5624,9262.4999,21.3749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213_H,213_H,5-Oct-05,F087,E200,S700,,241.3,241.3,240,1.3,2500,3250,I,1.07,8.98,0.02,YG-CS-SP W/ YG-MHR,,,3477.5,29185,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130_H,2130_H,20-Apr-11,C078,E575,S850,1.15,123.2,123.2,122,1.2,625,750,M,0.5,11.31,0.03,YG-YOR-FS-SP W/ YG-MHR,,,375,8482.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131_H,2131_H,27-Apr-11,C087,E100,S875,0.53,174,174,173,1,625,625,M,0.56,14.73,0.04,YG-YOR-CS-SP W/ YG-HR,,,350,9206.25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132_H,2132_H,27-Apr-11,E072,E575,S000,0.85,123,123,122,1,625,625,M,0.68,6.78,0.02,YG-CS-SP W/ YG-MHR-HR,,,425,4237.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133_H,2133_H,29-Apr-11,E081,E125,S000,1.1,174.31,174.31,173,1.31,625,818.75,M,0.84,8.98,0.02,YG-CS-SP W/ YG-HR,,,687.75,7352.375,16.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134_H,2134_H,28-Apr-11,C079,E625,S850,0.7,132.45,132.45,131,1.45,625,906.25,M,0.27,5.92,0.02,PG-HR,,,244.6874,5364.9999,18.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135_H,2135_H,29-Apr-11,C087,E075,S875,0.5,174.61,174.61,174,0.61,625,381.25,M,0.15,31.77,0.01,RBR-LAT,,,57.1875,12112.3125,3.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136_H,2136_H,29-Apr-11,C079,E825,S800,1.2,135.41,135.41,134,1.41,625,881.25,M,0.18,35.51,0.01,RBR-LAT,,,158.625,31293.1874,8.8124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137_H,2137_H,29-Apr-11,E083,E875,S000,0.8,149.91,149.91,149,0.91,625,568.75,M,0.22,36.07,0.01,RBR-YBR-LAT,,,125.125,20514.8124,5.6874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138_H,2138_H,29-Apr-11,C087,E025,S850,0.8,162.81,162.81,162,0.81,625,506.25,M,0.22,32.69,0.01,YBR-ALT,,,111.375,16549.3125,5.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139_H,2139_H,29-Apr-11,C079,E675,S850,1.2,143.41,143.41,142,1.41,625,881.25,M,0.27,27.79,0.03,YBR-LAT,,,237.9374,24489.9374,26.4374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214_H,214_H,8-Oct-05,F084,E200,S500,,268.31,268.31,267,1.31,2500,3275,M,0.36,34.4,0.03,YBR-YOR-LAT,,,1179,112660,98.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140_H,2140_H,2-May-11,E072,E575,S025,0.45,127.69,127.69,127,0.69,625,431.25,M,0.32,30.42,0.05,YOR-LAT,,,138,13118.625,21.5624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141_H,2141_H,2-May-11,E081,E075,S000,0.8,177.2,177.2,176,1.2,625,750,M,0.81,39.69,0.12,YOR-LAT,,,607.4999,29767.4999,89.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142_H,2142_H,2-May-11,E073,E875,S025,0.7,155.37,155.37,154,1.37,625,856.25,M,0.79,35.24,0.11,YOR-LAT,,,676.4375,30174.25,94.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143_H,2143_H,3-May-11,C079,E825,S825,1.2,135.26,135.26,134,1.26,625,787.5,M,0.68,35.17,0.12,YOR-LAT,,,535.4999,27696.3749,94.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144_H,2144_H,3-May-11,C079,E700,S875,0.7,145.74,145.74,145,0.74,625,462.5,M,0.82,42.18,0.13,YOR-LAT,,,379.25,19508.25,60.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145_H,2145_H,3-May-11,C087,E025,S875,1,166.42,166.42,165,1.42,625,887.5,M,0.71,38.04,0.13,YOR-LAT W/ YOR-FS-SP,,,630.1249,33760.4999,115.3749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146_H,2146_H,3-May-11,E072,E550,S025,1,127,127,126,1,625,625,M,0.79,38.13,0.12,YOR-FS-SP,,,493.75,23831.25,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147_H,2147_H,3-May-11,C079,E600,S875,0.68,120.68,120.68,120,0.68,625,425,M,0.84,25.24,0.08,YOR-FS-SP W/ YG-CS-SP W/ YG-MHR-HR,,,357,10727,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148_H,2148_H,4-May-11,C079,E850,S825,0.3,138.78,138.78,138,0.78,625,487.5,M,0.39,6.35,0.01,YG-CS-SP W/ YG-MHR-HR,,,190.125,3095.625,4.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149_H,2149_H,4-May-11,C079,E625,S875,,126.68,126.68,126,0.68,625,425,M,0.5,5.88,0.01,YG-MHR-HR,,,212.5,2499,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215_H,215_H,13-Oct-05,E088,E400,S600,,150.61,150.61,150,0.61,10000,6100,F,0.24,5.23,0.01,YG-MHR-HR,,,1464,31903,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150_H,2150_H,4-May-11,E082,E575,S050,,131.48,131.48,130,1.48,625,925,M,0.25,5.62,0.02,YG-MHR-HR,,,231.2499,5198.4999,18.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151_H,2151_H,4-May-11,E073,E850,S025,1,154.45,154.45,153,1.45,625,906.25,M,0.23,5.36,0.02,YG-MHR W/ YG-PG-HR,,,208.4374,4857.4999,18.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152_H,2152_H,4-May-11,E081,E150,S025,0.54,171.54,171.54,171,0.54,625,337.5,M,0.13,36.3,0.01,RBR-LAT,,,43.8749,12251.2499,3.3749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153_H,2153_H,5-May-11,C087,E000,S825,0.73,148.73,148.73,148,0.73,625,456.25,M,0.15,36.32,0.07,YBR-LAT,,,68.4374,16570.9999,31.9374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154_H,2154_H,5-May-11,C079,E650,S875,0.83,132.46,132.46,131,1.46,625,912.5,M,0.18,32.34,0.03,YBR-LAT,,,164.25,29510.25,27.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155_H,2155_H,5-May-11,C079,E725,S875,0.73,148.73,148.73,148,0.73,625,456.25,M,0.24,31.82,0.04,YBR-YOR-LAT,,,109.4999,14517.8749,18.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156_H,2156_H,5-May-11,E072,E550,S075,1.1,124.46,124.46,123,1.46,625,912.5,M,0.38,33.09,0.05,YOR-LAT,,,346.7499,30194.6249,45.6249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157_H,2157_H,5-May-11,E073,E825,S025,0.7,156.37,156.37,155,1.37,625,856.25,M,0.42,33.3,0.06,YOR-LAT,,,359.625,28513.125,51.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158_H,2158_H,5-May-11,E081,E025,S000,1,169.16,169.16,168,1.16,619.61,718.75,M,0.76,38.71,0.12,YOR-LAT,,,546.2481,27822.7195,86.2497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159_H,2159_H,5-May-11,C079,E825,S850,0.35,137.76,137.76,137,0.76,625,475,M,0.92,39.21,0.16,YOR-LAT,,,436.9999,18624.7499,75.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216_H,216_H,10-Oct-05,E088,E300,S700,,205.21,205.21,204,1.21,10000,12100,I,1.03,36.7,0.11,YOR-LAT,,,12463,444070,1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160_H,2160_H,5-May-11,E072,E575,S075,,132.6,132.6,132,0.6,625,375,M,0.8,32.35,0.08,YBR-LAT,,,299.9999,12131.2499,29.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161_H,2161_H,5-May-11,C079,E675,S875,,140.92,140.92,140,0.92,625,575,M,1.13,24.02,0.08,YOR-LAT-CS-SP,,,649.7499,13811.4999,45.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162_H,2162_H,6-May-11,C079,E750,S875,1.3,149.3,149.3,148,1.3,625,812.5,M,1.75,7.85,0.02,YG-CS-SP,,,1421.875,6378.125,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163_H,2163_H,6-May-11,E081,E025,S025,0.5,171.56,171.56,171,0.56,625,350,M,1.03,17.59,0.04,YG-CS-SP W/ YOR-FS-SP,,,360.5,6156.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164_H,2164_H,6-May-11,E073,E800,S025,0.9,153.28,153.28,152,1.28,625,800,M,1.49,31.31,0.07,YOR-FS-SP W/ YG-CS-SP,,,1192,25048,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165_H,2165_H,5-May-11,E081,E125,S025,0.8,174.13,174.13,173,1.13,625,706.25,M,2.43,7.9,0.02,YG-CS-SP W /YG-MHR,,,1716.1874,5579.3749,14.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166_H,2166_H,7-May-11,C087,E000,S875,0.3,160.54,160.54,160,0.54,625,337.5,M,1.13,6.1,0.02,OG-OG-HR,,,381.3749,2058.7499,6.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
