No,Hole,Date ,Block,E/W,N/S,CoreRec,ELEV,FROM,TO,Length,AreaInfl,Vol, Category ,%Ni,%Fe,%Co,DESCRIPTION,Excavated,ExYear,NiVol,FeVol,CoVol,ORE CLASS,Cu. m.,%Ni,%Fe,%Co,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,,,,,,,,,Statistic Data of 2016 Mineral Resources TMC,,,,Urbiztondo,,,,,,
315,2178_U,23-Jul-07,A014,E025,S575,,199.93,199.93,199.00,0.93,625.00,581.25,M,0.74,49.43,0.02,RBR-LAT,,,430.1250,28731.1875,11.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2179_U,22-Jul-07,A012,E400,S225,,176.29,176.29,175.00,1.29,625.00,806.25,M,0.72,47.87,0.02,RBR-LAT,,,580.5000,38595.1875,16.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2180_U,26-Jul-07,A014,E000,S475,,211.48,211.48,210.00,1.48,625.00,925.00,M,0.53,41.20,0.02,RBR-YBR-LAT,1,Oct-17,490.2500,38110.0000,18.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2181_U,26-Jul-07,A011,E275,S250,,203.44,203.44,202.00,1.44,625.00,900.00,M,0.48,39.52,0.02,RBR-LAT,,,432.0000,35568.0000,18.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2182_U,26-Jul-07,A012,E375,S225,,192.64,192.64,192.00,0.64,625.00,400.00,M,0.46,43.32,0.02,RBR-LAT,,,184.0000,17328.0000,8.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2183_U,27-Jul-07,A014,E225,S325,,214.24,214.24,213.00,1.24,625.00,775.00,M,0.44,43.64,0.02,RBR-YBR-LAT,1,Dec-16,341.0000,33821.0000,15.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2184_U,27-Jul-07,A011,E250,S275,,205.17,205.17,204.00,1.17,625.00,731.25,M,0.37,36.70,0.02,RBR-LAT,1,Apr-18,270.5625,26836.8750,14.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2185_U,27-Jul-07,A014,E025,S475,,213.43,213.43,212.00,1.43,625.00,893.75,M,0.36,35.57,0.01,RBR-LAT,1,2017,321.7500,31790.6875,8.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2186_U,27-Jul-07,A012,E425,S200,,183.27,183.27,182.00,1.27,625.00,793.75,M,0.63,46.50,0.02,RBR-LAT,,,500.0625,36909.3750,15.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2187_U,29-Jul-07,A011,E225,S250,,204.13,204.13,203.00,1.13,625.00,706.25,M,0.56,39.35,0.01,RBR-LAT,1,Dec-18,395.5000,27790.9375,7.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2188_U,28-Jul-07,A012,E350,S225,,197.12,197.12,196.00,1.12,625.00,700.00,M,0.48,40.12,0.02,RBR-YBR-LAT,1,Dec-18,336.0000,28084.0000,14.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2189_U,28-Jul-07,A012,E425,S175,,180.43,180.43,179.00,1.43,625.00,893.75,M,0.68,47.20,0.02,RBR-LAT,,,607.7500,42185.0000,17.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2190_U,29-Jul-07,A017,E250,S800,,212.48,212.48,211.00,1.48,625.00,925.00,M,0.91,46.56,0.02,RBR-LAT,1,2014,841.7500,43068.0000,18.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2191_U,30-Jul-07,A014,E175,S375,,216.46,216.46,215.00,1.46,625.00,912.50,M,0.36,39.97,0.02,RBR-LAT,1,Dec-16,328.5000,36472.6250,18.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2192_U,28-Jul-07,A012,E375,S200,,193.55,193.55,193.00,0.55,625.00,343.75,M,0.53,37.38,0.03,RBR-LAT,1,Dec-18,182.1875,12849.3750,10.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2193_U,30-Jul-07,A015,E325,S300,,207.36,207.36,206.00,1.36,625.00,850.00,M,0.76,46.41,0.03,RBR-LAT,1,2016,646.0000,39448.5000,25.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2194_U,29-Jul-07,A011,E225,S275,,208.89,208.89,208.00,0.89,625.00,556.25,M,0.39,39.68,0.02,RBR-LAT,1,2017,216.9375,22072.0000,11.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2195_U,1-Aug-07,A012,E375,S150,,203.00,203.00,202.00,1.00,625.00,625.00,M,0.66,39.78,0.02,RBR-LAT,1,2015,412.5000,24862.5000,12.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2196_U,30-Jul-07,A014,E200,S325,,213.44,213.44,212.00,1.44,625.00,900.00,M,0.40,38.33,0.02,RBR-YBR-LAT,1,2017,360.0000,34497.0000,18.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2197_U,31-Jul-07,A014,E050,S475,,215.63,215.63,215.00,0.63,625.00,393.75,M,0.36,35.80,0.01,RBR-LAT,1,2017,141.7500,14096.2500,3.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2198_U,30-Jul-07,A014,E175,S300,,211.81,211.81,211.00,0.81,625.00,506.25,M,0.42,42.46,0.02,RBR-LAT,1,2017,212.6250,21495.3750,10.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2199_U,31-Jul-07,A012,E325,S200,,197.83,197.83,197.00,0.83,625.00,518.75,M,0.44,38.23,0.02,RBR-LAT,1,Dec-18,228.2500,19831.8125,10.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2200_U,2-Aug-07,A014,E250,S425,,223.85,223.85,223.00,0.85,625.00,531.25,M,0.32,41.03,0.02,RBR-LAT,1,2016,170.0000,21797.1875,10.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2201_U,31-Jul-07,A012,E325,S225,,199.52,199.52,199.00,0.52,625.00,325.00,M,0.42,32.61,0.01,RBR-LAT,1,Dec-18,136.5000,10598.2500,3.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2202_U,30-Jul-07,A012,E400,S175,,186.12,186.12,185.00,1.12,625.00,700.00,M,0.61,44.48,0.02,RBR-LAT w/ YBR-LAT,1,2018,427.0000,31136.0000,14.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2203_U,1-Aug-07,A011,E175,S250,,202.86,202.86,202.00,0.86,625.00,537.50,M,0.47,42.66,0.02,RBR-LAT,1,Dec-18,252.6250,22929.7500,10.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2204_U,1-Aug-07,A011,E200,S275,,209.81,209.81,209.00,0.81,625.00,506.25,M,0.58,41.31,0.02,RBR-LAT,1,2017,293.6250,20913.1875,10.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2205_U,2-Aug-07,A017,E225,S800,,218.34,218.34,217.00,1.34,625.00,837.50,M,0.70,42.05,0.02,RBR-LAT,1,2014,586.2500,35216.8750,16.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2206_U,2-Aug-07,A014,E125,S300,,205.68,205.68,205.00,0.68,625.00,425.00,M,0.48,40.18,0.02,RBR-LAT,1,Oct-17,204.0000,17076.5000,8.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2207_U,2-Aug-07,A014,E175,S325,,211.58,211.58,211.00,0.58,625.00,362.50,M,0.35,33.83,0.02,RBR-LAT,1,2017,126.8750,12263.3750,7.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2208_U,2-Aug-07,A012,E375,S125,,187.63,187.63,187.00,0.63,625.00,393.75,M,0.50,39.16,0.03,RBR-LAT,1,2015,196.8750,15419.2500,11.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2209_U,2-Aug-07,A012,E375,S175,,192.39,192.39,191.00,1.39,625.00,868.75,M,0.54,42.29,0.02,RBR-LAT,1,2018,469.1250,36739.4375,17.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2210_U,8-Aug-07,A014,E075,S475,,217.31,217.31,216.00,1.31,625.00,818.75,M,0.41,40.26,0.01,RBR-LAT,1,2017,335.6875,32962.8750,8.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2211_U,4-Aug-07,A012,E300,S225,,202.79,202.79,202.00,0.79,625.00,493.75,M,0.42,41.32,0.02,RBR-LAT,,,207.3750,20401.7500,9.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2212_U,3-Aug-07,A011,E275,S200,,198.17,198.17,197.00,1.17,625.00,731.25,M,0.35,39.40,0.02,RBR-LAT,,,255.9375,28811.2500,14.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2213_U,3-Aug-07,A014,E150,S375,,216.74,216.74,216.00,0.74,625.00,462.50,M,0.66,38.49,0.02,RBR-LAT,1,2017,305.2500,17801.6250,9.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2214_U,5-Aug-07,A012,E325,S150,,205.56,205.56,205.00,0.56,625.00,350.00,M,0.42,38.96,0.01,RBR-LAT,1,2018,147.0000,13636.0000,3.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2215_U,4-Aug-07,A011,E175,S275,,206.34,206.34,205.00,1.34,625.00,837.50,M,0.40,39.08,0.02,RBR-LAT,1,Oct-17,335.0000,32729.5000,16.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2216_U,4-Aug-07,A011,E125,S250,,199.23,199.23,198.00,1.23,625.00,768.75,M,0.51,37.30,0.02,RBR-LAT,1,Dec-18,392.0625,28674.3750,15.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2217_U,6-Aug-07,A017,E175,S800,,229.30,229.30,228.00,1.30,625.00,812.50,M,0.55,37.21,0.01,RBR-LAT,1,2014,446.8750,30233.1250,8.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2218_U,8-Aug-07,A014,E150,S325,,210.87,210.87,210.00,0.87,625.00,543.75,M,0.44,40.84,0.03,RBR-LAT,1,2017,239.2500,22206.7500,16.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2219_U,7-Aug-07,A014,E225,S425,,223.42,223.42,222.00,1.42,625.00,887.50,M,0.44,37.49,0.01,RBR-LAT,1,2016,390.5000,33272.3750,8.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2220_U,4-Aug-07,A012,E400,S125,,176.45,176.45,175.00,1.45,625.00,906.25,M,0.49,39.16,0.02,RBR-LAT,,,444.0625,35488.7500,18.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2221_U,7-Aug-07,A012,E350,S175,,194.36,194.36,193.00,1.36,625.00,850.00,M,0.50,42.02,0.04,RBR-LAT,1,Dec-18,425.0000,35717.0000,34.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2222_U,6-Aug-07,A014,E075,S300,,196.86,196.86,196.00,0.86,625.00,537.50,M,0.56,42.63,0.03,RBR-LAT,1,Dec-18,301.0000,22913.6250,16.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2223_U,7-Aug-07,A014,E100,S475,,221.82,221.82,221.00,0.82,625.00,512.50,M,0.56,42.51,0.02,RBR-LAT,1,2014,287.0000,21786.3750,10.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2224_U,7-Aug-07,A011,E225,S200,,200.19,200.19,199.00,1.19,625.00,743.75,M,0.59,42.85,0.02,RBR-LAT,,,438.8125,31869.6875,14.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2225_U,7-Aug-07,A014,E125,S375,,214.47,214.47,213.00,1.47,625.00,918.75,M,0.43,43.73,0.02,RBR-LAT,1,2017,395.0625,40176.9375,18.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2226_U,7-Aug-07,A011,E150,S275,,204.32,204.32,203.00,1.32,625.00,825.00,M,0.42,36.90,0.02,RBR-LAT,1,2018,346.5000,30442.5000,16.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2227_U,7-Aug-07,A012,E350,S125,,188.94,188.94,188.00,0.94,625.00,587.50,M,0.40,36.22,0.02,RBR-LAT,1,2018,235.0000,21279.2500,11.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2228_U,7-Aug-07,A011,E275,S225,,202.57,202.57,202.00,0.57,625.00,356.25,M,0.49,38.84,0.02,RBR-LAT,,,174.5625,13836.7500,7.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2229_U,7-Aug-07,A011,E275,S150,,205.61,205.61,205.00,0.61,625.00,381.25,M,0.44,37.83,0.02,RBR-LAT,1,2018,167.7500,14422.6875,7.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2230_U,6-Aug-07,A011,E075,S250,,199.99,199.99,199.00,0.99,625.00,618.75,M,0.46,39.40,0.02,RBR-LAT,1,Dec-17,284.6250,24378.7500,12.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2231_U,12-Aug-07,A011,E075,S275,,196.49,196.49,195.00,1.49,625.00,931.25,M,0.50,40.84,0.02,RBR-LAT,1,Dec-18,465.6250,38032.2500,18.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2232_U,8-Aug-07,A011,E025,S250,,196.68,196.68,196.00,0.68,625.00,425.00,M,0.37,37.35,0.01,RBR-LAT,1,May-18,157.2500,15873.7500,4.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2233_U,11-Aug-07,A017,E150,S800,,235.69,235.69,235.00,0.69,625.00,431.25,M,0.63,40.51,0.03,RBR-LAT,1,2014,271.6875,17469.9375,12.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2234_U,12-Aug-07,A012,E325,S125,,189.51,189.51,189.00,0.51,625.00,318.75,M,0.40,40.19,0.02,RBR-LAT,,,127.5000,12810.5625,6.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2235_U,11-Aug-07,A011,E125,S275,,202.07,202.07,201.00,1.07,625.00,668.75,M,0.44,36.03,0.02,RBR-LAT,1,Nov-18,294.2500,24095.0625,13.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2236_U,11-Aug-07,A011,E175,S200,,200.66,200.66,200.00,0.66,625.00,412.50,M,0.41,34.22,0.01,RBR-LAT,1,Dec-18,169.1250,14115.7500,4.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2237_U,10-Aug-07,A012,E325,S175,,194.87,194.87,194.00,0.87,625.00,543.75,M,0.42,36.89,0.02,RBR-LAT w/ YBR-LAT,,,228.3750,20058.9375,10.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2238_U,12-Aug-07,A014,E200,S425,,222.66,222.66,222.00,0.66,625.00,412.50,M,0.37,36.64,0.02,COMP.   MUD-LAT,1,Dec-16,152.6250,15114.0000,8.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2239_U,11-Aug-07,A011,E250,S225,,202.75,202.75,202.00,0.75,625.00,468.75,M,0.43,37.99,0.02,RBR-LAT,,,201.5625,17807.8125,9.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2240_U,11-Aug-07,A012,E425,S100,,183.46,183.46,182.00,1.46,625.00,912.50,M,0.75,49.01,0.03,RBR-LAT,1,2018,684.3750,44721.6250,27.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2241_U,11-Aug-07,A014,E125,S325,,208.67,208.67,208.00,0.67,625.00,418.75,M,0.42,43.50,0.03,RBR-LAT,1,Oct-17,175.8750,18215.6250,12.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2242_U,11-Aug-07,A011,E025,S225,,197.48,197.48,196.00,1.48,625.00,925.00,M,0.34,41.26,0.02,RBR-LAT,1,Apr-18,314.5000,38165.5000,18.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2243_U,17-Aug-07,A014,E125,S350,,210.35,210.35,209.00,1.35,625.00,843.75,M,0.50,43.89,0.02,RBR-LAT,1,2017,421.8750,37032.1875,16.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2244_U,15-Aug-07,A011,E100,S275,,200.70,200.70,200.00,0.70,625.00,437.50,M,0.39,45.26,0.02,RBR-LAT,1,Aug-18,170.6250,19801.2500,8.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2245_U,12-Aug-07,A011,E225,S150,,208.35,208.35,207.00,1.35,625.00,843.75,M,0.47,40.56,0.02,RBR-LAT,1,2018,396.5625,34222.5000,16.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2246_U,15-Aug-07,A012,E300,S175,,195.27,195.27,194.00,1.27,625.00,793.75,M,0.53,42.96,0.03,RBR-LAT,,,420.6875,34099.5000,23.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2247_U,15-Aug-07,A011,E125,S200,,199.23,199.23,198.00,1.23,625.00,768.75,M,0.31,40.59,0.02,RBR-LAT,1,Aug-18,238.3125,31203.5625,15.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2248_U,15-Aug-07,A012,E375,S100,,194.72,194.72,194.00,0.72,625.00,450.00,M,0.47,39.89,0.02,RBR-LAT,1,2015,211.5000,17950.5000,9.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2249_U,15-Aug-07,A014,E100,S325,,202.66,202.66,202.00,0.66,625.00,412.50,M,0.52,39.64,0.02,RBR-LAT,1,Dec-18,214.5000,16351.5000,8.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2250_U,15-Aug-07,A011,E225,S225,,203.36,203.36,202.00,1.36,625.00,850.00,M,0.46,41.66,0.02,RBR-LAT,1,Apr-18,391.0000,35411.0000,17.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2251_U,15-Aug-07,A011,E050,S225,,199.05,199.05,198.00,1.05,625.00,656.25,M,0.63,45.12,0.03,RBR-LAT,1,Dec-17,413.4375,29610.0000,19.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2252_U,18-Aug-07,A011,E050,S275,,197.09,197.09,196.00,1.09,625.00,681.25,M,0.58,44.11,0.06,RBR-LAT,1,Aug-18,395.1250,30049.9375,40.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2253_U,16-Aug-07,A012,E300,S125,,189.85,189.85,189.00,0.85,625.00,531.25,M,1.38,6.17,0.02,RBR-LAT,,,733.1250,3277.8125,10.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2254_U,17-Aug-07,A014,E175,S425,,221.83,221.83,221.00,0.83,625.00,518.75,M,0.40,37.99,0.02,RBR-LAT,1,Dec-16,207.5000,19707.3125,10.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2255_U,14-Aug-07,A012,E450,S075,,165.99,165.99,165.00,0.99,625.00,618.75,M,0.73,50.15,0.04,RBR-LAT,,,451.6875,31030.3125,24.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2256_U,18-Jul-07,A011,E175,S150,,207.74,207.74,207.00,0.74,625.00,462.50,M,0.42,33.26,0.02,RBR-LAT,1,2018,194.2500,15382.7500,9.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2257_U,17-Aug-07,A012,E425,S075,,172.24,172.24,171.00,1.24,625.00,775.00,M,0.54,52.49,0.04,RBR-LAT,,,418.5000,40679.7500,31.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2258_U,19-Aug-07,A011,E075,S200,,197.34,197.34,196.00,1.34,625.00,837.50,M,0.65,39.15,0.03,RBR-LAT,1,Aug-18,544.3750,32788.1250,25.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2259_U,18-Aug-07,A011,E075,S225,,200.25,200.25,199.00,1.25,625.00,781.25,M,0.46,38.54,0.03,RBR-LAT,1,Dec-17,359.3750,30109.3750,23.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2260_U,24-Aug-07,A012,E325,S100,,196.55,196.55,196.00,0.55,625.00,343.75,M,0.59,50.16,0.04,RBR-LAT,1,2015,202.8125,17242.5000,13.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2261_U,19-Aug-07,A011,E200,S225,,202.94,202.94,202.00,0.94,625.00,587.50,M,0.53,39.32,0.02,RBR-LAT,1,Apr-18,311.3750,23100.5000,11.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2262_U,21-Aug-07,A011,E275,S175,,195.68,195.68,195.00,0.68,625.00,425.00,M,0.54,42.79,0.01,YOR-LAT,,,229.5000,18185.7500,4.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2263_U,17-Aug-07,A014,E075,S325,,192.83,192.83,192.00,0.83,625.00,518.75,M,0.54,44.06,0.07,RBR-YBR-LAT,1,Dec-18,280.1250,22856.1250,36.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2264_U,19-Aug-07,A012,E425,S050,,181.91,181.91,181.00,0.91,625.00,568.75,M,0.74,48.39,0.03,RBR-LAT,1,2018,420.8750,27521.8125,17.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2265_U,19-Aug-07,A014,E175,S350,,213.41,213.41,212.00,1.41,625.00,881.25,M,0.44,40.40,0.02,RBR-LAT,1,2017,387.7500,35602.5000,17.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2266_U,19-Aug-07,A011,E275,S125,,189.81,189.81,189.00,0.81,625.00,506.25,M,0.48,38.80,0.02,RBR-LAT,,,243.0000,19642.5000,10.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2267_U,21-Aug-07,A014,E050,S325,,193.37,193.37,192.00,1.37,625.00,856.25,M,0.43,45.24,0.02,RBR-LAT,1,Dec-18,368.1875,38736.7500,17.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2268_U,23-Aug-07,A012,E400,S075,,172.86,172.86,172.00,0.86,625.00,537.50,M,0.49,46.88,0.02,RBR-LAT,,,263.3750,25198.0000,10.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2269_U,23-Aug-07,A014,E150,S425,,221.21,221.21,220.00,1.21,625.00,756.25,M,0.45,42.48,0.03,RBR-LAT,1,Dec-16,340.3125,32125.5000,22.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2270_U,29-Aug-07,A011,E100,S225,,200.31,200.31,199.00,1.31,625.00,818.75,M,0.40,34.00,0.01,RBR-LAT,1,Aug-18,327.5000,27837.5000,8.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2271_U,24-Aug-07,A011,E025,S275,,195.68,195.68,195.00,0.68,625.00,425.00,M,0.52,42.78,0.02,RBR-LAT,1,May-18,221.0000,18181.5000,8.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2272_U,26-Aug-07,A011,E250,S125,,191.73,191.73,191.00,0.73,625.00,456.25,M,0.56,44.83,0.02,RBR-LAT,,,255.5000,20453.6875,9.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2273_U,22-Aug-07,A012,E375,S050,,180.77,180.77,180.00,0.77,625.00,481.25,M,0.83,53.36,0.02,RBR-LAT,1,2018,399.4375,25679.5000,9.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2274_U,23-Aug-07,A011,E125,S150,,207.34,207.34,206.00,1.34,625.00,837.50,M,0.54,39.54,0.02,RBR-LAT,1,2018,452.2500,33114.7500,16.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2275_U,24-Aug-07,A011,E175,S225,,202.88,202.88,202.00,0.88,625.00,550.00,M,0.52,40.37,0.03,RBR-LAT,1,Jun-18,286.0000,22203.5000,16.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2276_U,24-Aug-07,A011,E025,S200,,194.04,194.04,193.00,1.04,625.00,650.00,M,0.57,41.05,0.01,RBR-LAT,1,Apr-18,370.5000,26682.5000,6.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2277_U,22-Aug-07,A012,E450,S025,,158.59,158.59,158.00,0.59,625.00,368.75,M,0.70,54.47,0.01,RBR-LAT,1,2018,258.1250,20085.8125,3.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2278_U,26-Aug-07,A011,E250,S175,,197.02,197.02,196.00,1.02,625.00,637.50,M,0.44,38.97,0.02,RBR-LAT,,,280.5000,24843.3750,12.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
